Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
China,2016,114186.44,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2017,115110.14,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2018,116519,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2019,121012,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
"China, mainland",1990,6300,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
"China, mainland",1991,3500,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
"China, mainland",1992,3800,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
"China, mainland",1993,4000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
"China, mainland",1994,3250,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",1995,3196,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",1996,3023,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",1997,3573,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",1998,6237,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",1999,8743,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2000,11568,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2001,17202,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2002,19456,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2003,23144,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2004,21659,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2005,21919,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2006,25655,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2007,26000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
"China, mainland",2008,33278,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2009,70405,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2010,49596,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2011,65384,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2012,92064,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2013,116826,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, mainland",2014,127585.93,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, mainland",2015,115139.76,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, mainland",2016,113345.44,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, mainland",2017,114163.14,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, mainland",2018,115500,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
"China, mainland",2019,120000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",1990,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",1991,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",1992,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",1993,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",1994,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",1995,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",1996,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",1997,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",1998,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",1999,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2000,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2001,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2002,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2003,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2004,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2005,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2006,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2007,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2008,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2009,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2010,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2011,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2012,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2013,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2014,0,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
"China, Taiwan Province of",2015,757,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",2016,841,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",2017,947,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",2018,1019,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
"China, Taiwan Province of",2019,1012,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1990,845000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1991,970740,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1992,1100000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Colombia,1993,818220,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1994,721860,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1995,821820,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1996,671401,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1997,642239,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1998,766980,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,1999,546720,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2000,637140,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2001,656160,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2002,696840,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2003,694080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2004,674400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2005,667140,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2006,724740,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2007,757080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2008,688680,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2009,468720,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2010,535380,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2011,468540,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2012,462000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2013,653160,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2014,728400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2015,827750,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2016,818243,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2017,851640,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2018,813420,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Colombia,2019,885120,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Comoros,1990,90,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,1991,91,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,1992,92,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,1993,92.11,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,1994,92.87,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,1995,93.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,1996,94,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,1997,95.44,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,1998,96,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,1999,98.07,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2000,98,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,2001,100.99,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2002,102.67,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2003,100,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,2004,110.1,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2005,120,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,2006,119.09,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2007,120.8,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2008,122.62,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2009,124.24,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2010,125.78,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2011,127.35,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2012,130,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,2013,132,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Comoros,2014,133.48,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2015,135.35,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2016,136.26,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2017,137.12,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2018,139.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Comoros,2019,140.59,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,1990,1354,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,1991,1401,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,1992,1450,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,1993,1501,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,1994,1553,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,1995,1606,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,1996,1600,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Congo,1997,1338,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,1998,850,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,1999,1490,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,2000,1550,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,2001,1612,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,2002,1687,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,2003,2000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Congo,2004,2800,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Congo,2005,3300,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Congo,2006,3000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Congo,2007,3000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Congo,2008,2400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Congo,2009,2700,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Congo,2010,2826.61,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,2011,2900.7,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,2012,2934.58,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,2013,2987.03,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,2014,3005.38,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,2015,3038.73,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,2016,3062.07,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,2017,3108.09,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Congo,2018,3069.63,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Congo,2019,3159.35,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,1990,2,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,1991,2,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,1992,5,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,1993,4,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,1994,8,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,1995,15,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,1996,20,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,1997,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cook Islands,1998,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cook Islands,1999,5,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,2000,6.5,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2001,6.62,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2002,6.78,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2003,3,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,2004,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cook Islands,2005,0.14,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2006,0,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cook Islands,2007,0,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cook Islands,2008,0.12,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2009,0.37,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2010,0.35,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2011,0.33,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2012,0.32,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2013,0.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2014,0.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2015,0.4,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2016,0.34,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cook Islands,2017,0.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2018,0.41,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cook Islands,2019,0.44,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Costa Rica,1990,151100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1991,158000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1992,168000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1993,156927,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1994,147998,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1995,150061,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1996,154131,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1997,132015,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1998,152385,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,1999,147868,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2000,161395,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2001,150289,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2002,140874,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2003,132259,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2004,126000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Costa Rica,2005,125669,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2006,101038,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2007,121058,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2008,111959,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2009,91403,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2010,91620,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2011,95038,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2012,117873,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2013,71381,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2014,96735,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2015,83846,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2016,93720,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2017,90419,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Costa Rica,2018,66928.69,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Costa Rica,2019,66504.67,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Côte d'Ivoire,1990,285164,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Côte d'Ivoire,1991,198909,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Côte d'Ivoire,1992,257000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Côte d'Ivoire,1993,138937,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Côte d'Ivoire,1994,145576,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Côte d'Ivoire,1995,194968,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Côte d'Ivoire,1996,167786,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Côte d'Ivoire,1997,279219,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
