Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,3000,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,2929,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,3000,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,3176,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,3279,A,Official figure
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,3115,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,3186,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,3168,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,3105,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,3106,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,3123,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3134,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,3139,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,3110,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,3107,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,3104,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,3107,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,3106,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,3106,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,5940,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,6936,A,Official figure
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5020,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,4115,A,Official figure
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,8217,A,Official figure
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,4708,A,Official figure
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,7200,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,5931,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,5852,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,5636,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,5488,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,5303,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,5186,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,4600,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,4800,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,4714,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,4688,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,4615,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,4648,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,4544,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,3930,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,3669,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3451,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,3199,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,2397,A,Official figure
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,2020,A,Official figure
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2300,A,Official figure
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2239,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,2186,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,2271,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,5385,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5429,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5650,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,5192,A,Official figure
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,5327,A,Official figure
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,5496,A,Official figure
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,4828,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,14175,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,12490,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,12050,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,11782,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,12472,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,14465,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,18049,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,14141,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,17816,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,17207,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,20441,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,31249,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,19833,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,22127,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,24356,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,23554,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,25919,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,27072,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,27936,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,28909,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,30114,E,Estimated value
QCL,Crops and livestock products,159,China,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,30198,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,5250,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,5385,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5429,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5650,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,5192,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,5327,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,5496,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,4828,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,14175,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,12490,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,12050,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,11782,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,12472,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,14465,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,18049,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,14141,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,17816,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,17207,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,20441,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,31249,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,19833,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,22127,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,24356,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,23554,A,Official figure
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,25919,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,27512,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,28495,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,29499,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,30767,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,30790,E,Estimated value
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,7885,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,7666,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,8478,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,8845,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,9208,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,8450,T,Unofficial figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,10049,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,11179,E,Estimated value
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,8182,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,7176,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,9640,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,7927,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,7738,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,9446,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,6982,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,9434,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,9309,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,9808,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,9622,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,8745,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,8268,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,9226,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,9491,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,9400,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,6124,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,6881,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,6472,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,6638,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,8464,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,9156,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,10332,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,10512,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,9421,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,9274,A,Official figure
QCL,Crops and livestock products,170,Colombia,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,10368,A,Official figure
QCL,Crops and livestock products,174,Comoros,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,1475,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,1477,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1484,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,1480,E,Estimated value
